first_name,last_name,email,phone,company,title,industry,state,city,linkedin_url,tags
James,Mitchell,james.mitchell@southernautoparts.com,+1-615-555-0142,Southern Auto Parts Co.,Owner,Motor Vehicle Parts & Accessories,TN,Nashville,https://linkedin.com/in/jamesmitchell-sap,"wholesale-us,state-TN"
Robert,Hayes,r.hayes@volunteerbrake.com,+1-901-555-0188,Volunteer Brake Distributors,President,Motor Vehicle Parts & Accessories,TN,Memphis,https://linkedin.com/in/roberthayes-vbd,"wholesale-us,state-TN"
Sarah,Thompson,sarah.t@knoxvilleparts.com,+1-865-555-0173,Knoxville Auto Parts Wholesale,CEO,Motor Vehicle Parts & Accessories,TN,Knoxville,https://linkedin.com/in/sarahthompson-kpw,"wholesale-us,state-TN"
Michael,Anderson,manderson@chattanoogaaftermarket.com,+1-423-555-0156,Chattanooga Aftermarket Supply,Vice President,Motor Vehicle Parts & Accessories,TN,Chattanooga,https://linkedin.com/in/manderson-cas,"wholesale-us,state-TN"
David,Williams,david.w@smokymountainparts.com,+1-865-555-0167,Smoky Mountain Parts LLC,Purchasing Manager,Wholesale,TN,Gatlinburg,https://linkedin.com/in/davidwilliams-smp,"wholesale-us,state-TN"
Jennifer,Brown,jbrown@peachstateauto.com,+1-404-555-0119,Peach State Auto Parts,Owner,Motor Vehicle Parts & Accessories,GA,Atlanta,https://linkedin.com/in/jenniferbrown-psa,"wholesale-us,state-GA"
Christopher,Davis,cdavis@savannahbrake.com,+1-912-555-0134,Savannah Brake & Parts,Co-Owner,Motor Vehicle Parts & Accessories,GA,Savannah,https://linkedin.com/in/cdavis-sbp,"wholesale-us,state-GA"
Amanda,Wilson,awilson@georgiaautosupply.com,+1-770-555-0145,Georgia Auto Supply Inc.,General Manager,Wholesale,GA,Marietta,https://linkedin.com/in/amandawilson-gas,"wholesale-us,state-GA"
Brian,Martinez,brian@athensbrakeworks.com,+1-706-555-0178,Athens Brake Works,Director of Purchasing,Motor Vehicle Parts & Accessories,GA,Athens,https://linkedin.com/in/brianmartinez-abw,"wholesale-us,state-GA"
Lisa,Garcia,lgarcia@macondistributors.com,+1-478-555-0193,Macon Auto Distributors,Procurement Manager,Wholesale,GA,Macon,https://linkedin.com/in/lisagarcia-mad,"wholesale-us,state-GA"
Kevin,Rodriguez,krodriguez@charlotteautoparts.com,+1-704-555-0125,Charlotte Auto Parts Wholesale,President,Motor Vehicle Parts & Accessories,NC,Charlotte,https://linkedin.com/in/krodriguez-cap,"wholesale-us,state-NC"
Michelle,Lee,michelle.lee@raleighbrake.com,+1-919-555-0136,Raleigh Brake Distributors,CEO,Motor Vehicle Parts & Accessories,NC,Raleigh,https://linkedin.com/in/michellelee-rbd,"wholesale-us,state-NC"
